"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_613",377,0,418,485,487,547,423,0,418,0,427,399,464,0,401,500,478,522,388,493,570,0,424,370,482,463,344,433,553,0,445,444,417,411,483,422,440,559,0,378,532,496,378,406,417,437,510,453,434,0,425,463,481,458,433,428,477,490,456,351,413,427,451,453,422,454,436,415,423,445,413,511,468,406,479,401,398,519,448,405,447,494,430,498,404,463,506,497,474,537,477,549,488,477,567,473,473,464,429,439,423,518,481,413,0,470,484,417,372,404,459,484,469,531,407,0,470,419,523,518
"Gene_785",540,0,0,0,525,379,0,0,0,0,430,382,470,400,475,0,0,492,470,0,435,0,516,0,0,473,467,0,376,0,0,432,0,0,0,0,0,0,0,541,0,0,0,447,0,0,0,411,391,498,486,0,0,0,0,517,0,0,428,464,331,0,0,371,0,0,375,407,463,424,0,0,0,478,411,0,545,466,0,425,0,0,0,404,456,444,0,0,373,437,0,398,0,488,418,425,441,412,0,0,489,452,0,426,0,0,432,465,0,0,0,411,446,0,0,0,436,0,0,487
"Gene_604",378,273,0,282,0,318,302,333,287,325,281,316,414,300,292,373,0,354,311,389,314,298,267,335,303,284,386,300,405,327,283,367,264,320,342,244,290,249,349,255,352,312,345,327,301,0,322,368,312,298,267,363,287,0,279,240,330,280,302,260,395,300,314,271,253,258,0,358,256,283,300,331,0,257,287,317,327,246,280,342,290,0,323,301,308,366,324,267,0,317,290,321,266,305,304,260,364,274,0,266,447,340,276,304,260,350,338,231,285,257,312,336,330,380,247,340,340,339,0,329
"Gene_845",0,232,262,190,0,0,0,0,0,0,227,0,258,191,0,0,0,172,245,0,0,0,0,291,229,235,173,0,0,0,0,206,300,0,222,194,227,213,228,166,213,208,0,0,0,0,245,246,0,0,0,208,0,0,0,188,223,216,0,254,229,253,207,214,255,0,259,135,223,0,181,182,271,0,0,232,0,213,207,261,0,231,0,185,0,205,0,0,0,197,272,206,178,303,0,0,0,194,0,0,0,0,199,0,244,201,205,199,0,176,235,0,0,213,0,239,0,0,230,0
"Gene_783",77,94,90,0,102,0,0,81,0,146,0,0,108,0,111,114,0,0,157,79,0,114,98,0,82,98,0,95,0,91,82,0,0,144,128,0,96,89,104,0,146,0,87,89,98,133,0,117,82,79,0,107,0,144,104,0,0,92,85,78,86,0,96,64,0,87,0,87,0,91,106,0,75,0,98,0,76,103,102,87,113,80,129,78,86,0,0,0,0,94,124,96,116,126,118,138,0,0,0,0,77,90,65,0,0,109,0,0,0,92,88,56,69,0,110,0,79,0,107,128
"Gene_934",0,0,120,0,0,132,0,90,0,0,116,0,0,0,121,0,0,85,0,0,98,120,160,137,125,0,0,166,0,0,147,0,66,0,87,0,153,0,120,0,79,0,80,103,106,0,109,0,0,0,0,147,120,131,0,0,0,78,0,130,89,0,114,106,0,120,0,0,107,181,129,0,0,0,110,0,0,140,133,110,120,122,0,86,0,0,124,129,170,133,122,94,0,0,111,0,131,0,0,130,0,0,158,0,0,100,0,0,116,0,0,0,0,0,129,104,0,0,0,105
"Gene_308",105,75,112,92,108,60,85,96,86,125,105,104,60,114,75,106,92,114,119,65,65,70,102,84,54,73,46,104,136,101,110,65,77,103,95,108,89,91,66,0,89,0,118,72,99,82,117,133,61,60,75,91,89,111,97,0,68,0,73,0,80,78,95,70,74,105,107,94,110,130,72,91,0,108,86,121,114,106,57,95,85,0,123,67,102,62,117,67,78,65,86,74,96,83,70,94,115,67,114,73,97,71,102,87,72,104,0,94,70,108,135,89,86,0,76,0,130,107,0,119
"Gene_161",4218,5308,0,5060,3231,5401,3857,3920,6025,4319,3886,5992,0,4183,0,4193,3403,4781,4010,5655,4955,3851,4767,0,6286,5621,4917,4694,0,5860,4208,0,6185,5349,5749,5235,3362,3589,3177,4082,3846,5532,5880,0,5447,0,3815,4032,5373,5506,5942,4475,4514,5198,4301,5287,4654,3696,6680,4668,2403,1934,1892,2286,0,0,2072,1555,0,2500,2272,2503,2090,1990,2348,1749,1903,1923,2270,2220,1629,1850,2311,2222,2106,1845,1949,2485,2120,2374,2089,2055,2026,2152,1851,0,2685,1929,1939,2129,2319,0,1954,2490,1577,2499,2258,2128,1829,2004,2106,1944,1938,2256,2610,2804,2014,1743,2084,2126
"Gene_65",199,193,205,207,159,192,162,193,0,153,202,206,208,186,196,184,222,205,200,146,191,181,225,230,210,210,160,190,299,0,223,194,219,0,206,0,215,240,135,153,215,191,0,219,155,165,0,164,135,216,0,0,252,170,0,177,0,172,192,235,307,337,303,288,263,237,280,212,223,295,284,327,306,341,288,195,257,261,290,227,298,256,0,274,309,287,0,291,257,0,324,287,0,286,373,359,279,225,334,347,315,315,274,0,253,263,339,0,314,274,259,298,326,427,297,225,301,237,342,326
"Gene_736",413,500,471,495,0,362,382,422,504,485,466,447,387,509,419,527,0,402,419,451,413,455,537,484,406,431,0,449,513,504,513,490,410,472,453,458,0,416,450,431,390,400,546,578,439,0,484,430,410,461,466,404,486,511,456,526,534,442,414,424,436,418,522,583,409,536,0,519,461,417,423,424,458,530,450,417,474,443,456,452,607,476,405,478,411,453,456,449,433,500,499,0,407,509,430,0,495,486,459,405,371,551,581,431,477,480,545,0,562,495,545,447,418,476,379,606,475,454,465,452
"Gene_197",392,342,392,0,415,0,376,326,0,323,434,322,0,363,352,352,343,390,426,391,383,328,350,0,0,317,405,0,332,0,348,0,339,354,364,337,383,333,377,330,451,397,0,312,0,0,0,277,356,371,364,0,334,341,408,358,419,301,295,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,333,0,0,0,0,410,0,324,0,0,0,331,0,0,0
"Gene_671",0,278,0,268,305,0,245,0,388,0,0,314,0,0,0,298,312,0,0,348,0,0,278,315,261,0,0,348,356,331,348,0,276,237,0,334,0,348,343,311,0,0,229,0,362,0,306,0,0,278,267,291,0,0,343,0,0,0,0,314,0,0,284,342,0,0,295,0,0,0,0,0,0,0,0,306,282,251,327,215,276,0,257,302,0,0,267,322,0,311,326,0,294,0,0,0,286,295,319,0,269,0,305,289,0,229,288,296,0,254,329,0,296,258,282,0,0,353,300,0
"Gene_132",305,374,329,287,370,439,299,444,506,459,228,371,334,472,334,445,412,389,338,445,422,373,340,291,0,319,377,326,430,449,353,363,332,298,387,344,340,301,359,526,359,370,347,368,0,288,345,343,377,350,346,0,406,256,282,292,312,266,374,315,200,267,214,180,197,215,249,224,230,217,211,181,165,155,171,135,211,210,179,203,159,161,219,231,187,197,239,207,214,0,232,190,182,210,237,221,210,238,203,178,161,240,176,230,186,199,232,191,233,196,123,203,257,248,187,201,171,190,193,212
"Gene_617",25,50,25,0,20,4,47,26,77,0,90,49,96,99,146,21,37,70,0,13,50,35,0,26,19,76,42,109,9,0,0,111,47,47,16,0,108,70,100,95,0,21,49,99,70,19,149,41,48,117,38,110,38,105,31,16,96,21,36,145,74,0,89,79,28,35,11,48,68,7,91,58,38,107,85,0,57,13,19,22,46,45,86,22,26,88,75,37,11,0,43,1,0,79,76,33,1,2,15,24,21,35,37,93,15,11,15,57,88,0,23,14,45,34,12,37,48,108,19,36
"Gene_919",206,266,243,255,196,186,325,228,186,309,219,259,246,288,232,246,268,157,217,224,245,299,313,244,0,214,187,266,242,259,224,271,190,218,240,191,223,0,0,180,0,184,0,296,164,228,241,200,236,242,236,194,255,268,220,270,304,249,231,221,217,306,205,307,218,198,287,290,212,222,198,217,200,216,225,161,227,292,0,224,219,224,223,251,166,240,208,307,254,279,222,215,229,249,201,172,259,214,202,268,215,239,261,213,177,116,209,295,220,257,189,311,218,252,230,234,316,0,259,175
"Gene_327",0,15,35,22,35,29,19,0,20,28,14,23,27,16,20,17,30,0,44,23,28,26,21,19,28,28,27,26,37,19,31,15,39,19,41,0,38,20,22,33,23,10,42,31,0,30,16,14,0,18,34,36,28,41,27,19,0,24,19,38,34,25,12,19,30,35,35,32,24,25,28,16,21,20,18,0,22,27,14,27,15,42,37,31,35,45,0,0,23,27,28,17,17,36,34,22,17,42,19,20,16,0,31,24,28,16,34,27,23,41,35,30,31,23,34,33,26,20,40,25
"Gene_685",26,18,25,10,24,16,22,11,29,16,0,20,26,0,27,20,23,18,18,0,20,27,0,22,20,19,9,24,12,16,30,20,0,27,25,15,34,18,15,13,7,18,31,11,0,15,21,28,20,38,20,11,20,15,17,0,9,7,17,21,20,18,24,0,17,0,34,0,17,0,21,20,14,11,21,18,22,2,13,26,13,23,18,0,13,27,29,22,29,21,36,19,14,14,22,11,18,18,14,17,13,43,0,19,15,21,12,20,13,22,16,14,21,34,24,16,14,20,24,8
"Gene_648",438,422,414,322,367,393,454,479,397,384,482,435,395,391,472,483,446,431,0,459,433,397,452,421,443,364,406,347,438,504,499,357,518,368,467,451,321,499,440,433,0,536,427,509,0,348,449,397,412,393,381,393,389,393,371,468,352,431,337,351,364,389,331,0,560,381,415,453,0,439,376,373,414,388,366,439,497,470,364,421,271,407,435,393,363,370,438,452,405,341,473,461,478,541,490,379,429,511,394,383,441,444,0,542,405,471,475,411,406,429,410,312,328,420,389,501,399,353,0,0
"Gene_176",1030,1223,935,1010,1097,1062,958,1015,1018,0,954,918,1057,929,1239,1154,988,812,0,1152,948,939,1057,931,889,945,1221,1039,979,1052,1070,1204,1047,960,1065,971,986,1062,984,0,1066,1102,956,981,1052,0,1163,1054,1027,1110,1051,1270,968,987,984,1176,1234,1021,939,1056,1805,1622,1234,1650,1887,1474,1672,1769,1475,1777,0,0,1523,1669,1287,1597,1865,1422,1567,1312,1585,1330,1319,1838,1701,0,2026,1561,1558,1781,1921,1245,1562,1545,1425,1826,0,1337,1372,1613,1664,1727,1554,1402,1716,1640,1657,1840,0,1731,1677,1733,1360,1650,1881,1812,1522,1790,1477,1444
"Gene_187",847,1051,962,983,1040,833,926,1005,833,1103,978,1058,0,938,892,1010,853,0,999,1073,0,928,854,983,998,859,856,965,823,1228,1073,827,1110,831,906,0,936,897,856,902,1019,779,1044,693,1157,1006,912,785,1293,944,903,1078,1165,882,1109,989,872,0,808,836,1222,1100,1317,1158,1290,1245,1208,1105,0,1172,1498,1353,1280,1099,1274,1221,1195,1404,1293,1238,1204,1233,1172,1175,1110,1272,1211,1233,924,1223,1461,1257,1145,1116,1110,1355,1333,1094,1272,1193,1301,0,1322,0,1185,1556,1244,1555,1339,1406,0,1170,1460,1177,1294,1127,1379,1167,1292,1453
"Gene_92",0,877,786,724,794,912,807,795,758,745,701,717,909,0,709,899,819,806,687,0,0,866,0,752,891,806,699,688,828,0,694,884,667,755,0,711,823,784,893,685,891,837,733,879,736,842,761,627,687,577,875,673,854,880,876,793,681,924,0,746,587,562,484,509,615,629,611,601,611,515,0,0,516,657,684,631,578,546,0,700,565,664,752,594,666,0,643,679,589,0,685,591,561,606,643,557,652,543,561,631,610,654,557,590,544,580,722,455,696,607,621,0,521,672,579,481,594,462,555,676
"Gene_599",3,8,86,0,0,0,1,4,49,57,15,0,123,6,8,5,64,74,86,80,0,24,47,50,11,62,9,134,140,24,84,50,20,0,10,15,0,72,57,14,1,41,0,37,50,11,9,8,4,12,0,45,0,20,28,32,27,29,8,84,46,87,47,118,34,45,142,0,36,64,61,43,93,9,116,60,54,23,39,87,40,148,126,30,47,12,34,66,49,46,78,32,145,114,90,43,0,49,0,70,39,75,0,20,35,67,69,0,40,81,38,96,67,142,83,42,44,55,40,44
"Gene_642",67,85,62,68,76,54,75,76,59,83,58,75,86,82,56,91,79,95,58,70,38,74,63,46,67,66,0,43,97,95,47,0,0,55,49,46,37,61,66,71,67,44,74,76,78,65,55,79,76,38,0,0,64,72,71,62,65,64,0,71,59,45,76,55,60,48,0,55,81,50,95,70,69,45,61,79,73,74,0,59,66,56,59,74,85,41,60,83,76,89,51,77,64,55,55,43,77,68,60,80,64,69,82,54,58,78,71,0,63,62,44,83,61,53,67,57,66,67,0,80
"Gene_362",0,0,0,289,286,325,191,277,264,0,283,320,292,244,371,270,252,0,240,287,275,266,337,220,285,331,0,316,308,0,271,273,0,0,0,0,293,0,207,292,0,0,277,0,308,275,317,275,218,0,0,307,358,0,259,0,0,262,0,0,222,307,293,309,328,0,275,0,260,335,287,245,236,0,260,267,305,0,0,290,0,0,317,0,250,305,0,274,280,0,0,300,217,0,316,0,320,234,274,314,396,359,260,0,363,326,246,203,0,285,291,0,0,282,348,0,0,258,0,0
"Gene_8",336,416,345,380,413,459,367,368,0,356,344,445,456,463,0,378,434,434,333,383,345,325,405,339,381,355,360,0,321,376,0,472,0,417,386,348,312,347,406,426,336,397,298,406,473,0,348,374,375,414,360,321,0,408,341,381,409,374,359,373,761,724,580,906,674,766,807,700,830,745,0,816,0,0,775,775,730,641,739,678,0,577,723,780,767,776,591,681,595,618,568,610,634,803,724,639,574,745,602,581,788,559,526,792,775,731,729,778,628,593,701,836,658,770,600,680,625,646,834,701
"Gene_933",31,12,31,26,21,26,20,23,27,15,18,24,19,23,25,14,26,0,34,28,32,33,35,11,0,14,45,35,39,26,0,20,16,22,22,16,26,12,32,22,20,25,42,33,31,0,15,0,30,10,38,18,13,0,35,0,28,29,17,26,28,0,0,22,18,29,0,19,32,28,25,18,28,0,37,0,35,15,0,25,28,0,33,21,19,21,22,21,33,19,43,0,24,32,29,21,56,23,21,23,31,0,0,25,29,33,45,12,18,33,23,28,21,12,17,0,34,11,25,26
"Gene_415",382,305,0,305,359,357,377,315,323,439,386,411,386,271,295,348,343,0,449,390,0,390,361,402,386,311,289,351,408,290,378,0,409,357,319,396,379,322,420,327,310,267,335,428,352,414,363,471,460,425,405,400,308,385,411,352,407,0,283,379,393,0,308,324,321,389,343,333,415,348,386,332,417,335,390,378,310,522,269,330,360,368,363,329,383,422,412,332,377,315,0,318,351,0,264,0,306,369,426,404,299,324,286,375,0,0,0,314,291,353,395,349,413,0,415,0,355,394,367,332
"Gene_606",11,21,28,22,20,12,12,19,11,13,17,13,12,10,9,20,17,8,11,7,9,25,0,14,14,15,14,12,0,14,19,17,0,17,12,20,13,15,30,20,24,21,30,18,12,12,11,0,15,8,11,19,11,17,35,20,23,16,11,0,22,21,13,7,12,17,15,7,14,12,20,12,8,29,0,15,0,33,24,15,14,10,23,0,25,12,9,21,14,25,19,6,18,7,16,15,18,28,11,13,17,11,13,11,9,20,11,25,14,15,18,11,15,18,16,18,0,20,29,4
"Gene_42",66,70,83,0,75,86,0,69,70,62,58,55,82,82,85,76,0,0,61,66,66,90,63,88,94,65,57,58,75,0,108,51,101,81,70,61,86,0,72,53,0,41,64,80,62,95,85,51,74,79,71,65,71,97,46,70,60,52,65,93,116,89,118,140,101,99,127,93,79,114,106,115,110,99,100,109,83,0,0,118,132,125,120,118,119,79,107,136,119,154,114,148,105,141,137,139,85,0,118,62,113,103,131,0,121,90,102,91,122,117,117,0,119,116,150,96,120,158,83,119
"Gene_911",114,105,59,96,134,84,91,99,119,103,107,71,120,0,117,80,103,102,143,68,119,110,75,83,106,102,118,0,106,89,110,59,0,125,74,102,106,74,102,84,0,119,0,86,88,93,81,117,118,79,59,103,122,80,81,0,67,134,99,75,94,103,91,99,113,102,0,97,87,60,65,99,0,109,86,135,102,71,86,125,81,87,68,85,137,0,99,68,89,110,95,0,77,82,101,112,96,94,78,110,120,113,95,83,109,73,108,0,85,117,0,90,55,124,105,83,121,74,76,88
"Gene_593",286,250,272,270,222,289,0,259,293,239,269,0,229,0,0,284,269,294,0,0,202,239,0,243,0,0,0,0,274,282,0,280,261,272,0,0,0,274,0,0,0,0,260,219,0,236,0,0,0,257,0,277,0,0,224,0,0,0,269,0,0,285,319,0,0,259,0,287,226,256,0,0,276,288,221,0,270,262,285,0,0,0,225,0,0,207,269,267,269,0,0,229,242,280,0,0,240,293,0,0,0,248,0,0,0,0,243,233,216,286,0,0,224,235,260,0,239,212,0,284
"Gene_260",658,717,716,669,681,0,569,0,601,701,638,598,595,611,768,611,683,735,571,618,677,0,604,583,674,573,709,680,812,544,689,652,635,708,686,720,594,574,766,524,653,639,662,602,782,643,0,682,753,683,660,677,568,538,571,677,0,599,575,554,316,0,314,382,287,283,302,252,333,269,365,304,323,271,0,298,369,356,363,367,327,311,386,357,0,270,316,287,0,0,299,292,0,378,333,360,349,349,413,308,365,0,345,402,281,276,362,328,287,333,286,333,0,289,338,329,301,354,353,325
"Gene_535",20,14,20,31,17,14,9,15,11,19,9,13,23,15,20,0,0,15,21,26,26,24,20,28,9,0,21,18,14,10,31,14,15,22,17,21,22,12,18,34,19,23,19,31,26,15,15,20,12,19,20,20,15,0,21,25,25,23,14,15,11,19,40,22,17,21,16,13,20,17,19,16,12,19,20,17,21,21,16,17,19,13,14,21,22,19,23,21,13,16,0,31,23,25,11,17,35,26,10,21,22,19,0,16,16,32,26,24,10,8,13,12,23,21,16,25,25,33,17,20
"Gene_863",0,0,0,92,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,89,45,0,90,0,67,0,0,0,0,0,0,69,60,0,103,0,0,0,0,67,0,82,0,0,72,0,0,0,0,80,101,0,0,68,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,76,57,0,0,0,0,0,120,76,0,56,75,0,106,0,75,110,0,0,0,70,62,0,111,0,0,87,0,0,0,0,0,0,60,0,0,83,0,101,0,0,0,48,0,66,104,0,47,0,0,46
"Gene_457",189,228,0,187,226,0,287,249,200,212,0,198,0,192,204,0,0,0,173,0,258,0,201,0,223,0,0,0,157,0,237,193,0,205,0,275,0,209,198,255,0,0,160,216,183,189,0,248,0,0,193,227,0,199,0,191,0,169,0,0,0,0,0,0,282,0,190,250,0,204,195,189,199,0,269,215,0,0,217,228,0,195,203,246,222,194,244,0,0,222,190,0,212,0,0,0,234,229,0,0,0,266,189,294,0,0,255,214,228,0,178,0,0,0,218,0,191,0,220,0
"Gene_772",0,402,458,320,0,303,0,349,297,0,276,349,0,0,0,360,326,308,0,270,0,0,387,0,328,0,362,290,357,335,281,352,0,483,0,0,384,0,397,417,414,315,0,0,0,352,422,0,0,300,359,0,355,396,0,0,327,0,344,0,0,413,376,0,0,0,349,0,343,0,393,339,0,0,0,323,0,422,0,383,298,0,0,353,440,0,0,332,0,0,350,0,343,363,0,0,411,394,0,348,345,0,0,324,378,335,0,0,378,0,355,0,0,0,0,267,344,0,0,372
"Gene_1",331,315,319,348,352,452,498,407,356,0,375,362,355,354,405,387,409,359,400,405,369,417,386,363,389,410,0,368,403,387,366,0,393,399,445,378,369,366,492,351,360,0,385,314,408,394,360,394,435,370,402,333,453,352,373,453,372,477,0,379,456,515,552,521,525,447,474,557,538,541,496,492,485,481,428,456,432,452,604,445,495,471,516,579,509,0,379,524,460,410,506,505,472,541,0,471,486,521,527,436,467,451,570,573,482,520,381,540,0,495,477,517,533,449,518,478,528,540,456,0
"Gene_846",0,324,293,262,259,281,205,312,235,289,259,254,319,256,298,295,327,304,281,325,267,320,317,269,240,254,310,261,254,319,224,240,247,256,292,0,322,292,266,259,263,265,298,283,246,317,241,343,265,235,267,258,285,207,0,356,273,275,291,318,336,276,232,250,254,303,325,285,248,270,306,218,0,312,292,291,278,324,284,346,275,0,239,0,210,262,346,247,243,234,292,240,306,275,235,242,299,244,0,270,301,247,0,300,269,289,0,260,0,245,307,234,365,254,228,316,290,250,298,231
"Gene_254",298,284,301,375,0,0,387,309,344,336,358,417,0,359,377,342,311,348,0,287,297,326,347,0,0,395,333,364,408,355,357,0,292,400,0,0,349,376,314,266,331,367,0,280,310,379,401,407,330,297,337,410,372,359,375,281,444,314,280,383,451,0,498,390,425,0,406,410,425,508,393,484,478,394,363,508,0,465,0,433,583,488,371,507,514,362,373,469,447,537,477,436,398,448,485,452,396,474,523,424,490,472,586,518,417,396,0,491,503,498,389,439,502,445,0,496,495,432,0,350
"Gene_47",1388,1272,1453,1350,1782,1293,0,1373,1861,1253,1518,1570,1390,1403,1268,1396,1481,1340,1505,1520,1634,1284,1372,1506,1322,1633,1280,1632,1603,1550,1261,1316,1321,1620,1251,1328,1465,1187,1595,1420,1483,1209,1466,1495,1238,1108,1410,1271,1513,1272,1198,1512,1333,1279,1495,0,0,1572,1314,1483,1761,1780,0,2051,1712,1846,1838,0,1559,1769,2218,1904,1623,1781,1779,1676,2078,0,1826,1855,2161,1700,1933,1856,1903,0,1846,1960,2162,1933,0,0,1865,0,1447,1788,1807,1859,1869,1977,0,2153,1807,1739,1989,1785,1782,1895,1581,1784,0,1580,1992,2018,2033,1822,1725,1826,1547,1658
"Gene_115",0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,31,0,0,27,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,22,20,23,20,0,18,0,27,0,26,25,23,23,21,16,25,14,15,0,0,16,47,24,28,30,21,11,22,0,0,18,13,30,14,43,21,25,29,34,23,0,22,31,17,27,21,26,0,0,23,0,28,43,31,40,27,7,22,0
"Gene_216",6427,4635,0,4759,4995,5016,6722,5524,6209,5912,4809,6368,4762,5483,0,5574,6169,4713,5472,5794,4254,6001,6116,4099,5540,5690,4571,3776,5774,4143,5305,4736,6186,5655,0,5222,0,4471,5746,3706,4028,0,6728,6188,5192,4669,5555,4266,6309,5411,5769,6191,5575,4202,4716,0,5482,3124,5492,0,10117,7751,7293,7269,0,9176,7255,10016,8270,10511,0,9481,7543,9412,7994,6934,0,7266,7404,6052,9338,9082,8656,9515,8438,7776,8806,7661,8045,8297,8011,10639,8272,8477,7416,8910,0,6738,7495,7919,6390,8391,8791,7801,9565,0,9054,8526,8842,8553,8730,8033,7271,7356,7065,8472,8758,0,0,0
"Gene_155",301,190,242,245,0,240,0,199,213,0,0,263,244,259,205,233,0,328,264,301,250,235,257,217,244,236,182,260,294,305,280,283,191,307,236,245,240,368,263,0,245,217,271,0,240,164,267,278,223,259,258,269,240,237,216,256,245,254,284,263,233,263,162,200,0,152,202,233,209,194,180,0,223,184,0,168,189,194,211,201,238,177,0,207,202,184,168,170,194,169,202,194,171,232,0,150,155,194,216,168,156,204,240,0,180,207,187,171,141,0,189,219,190,169,231,0,164,0,171,201
"Gene_89",0,0,655,0,721,665,786,744,765,728,710,822,0,612,820,685,757,694,749,745,772,815,710,735,772,804,715,818,757,721,788,753,684,755,807,725,692,0,726,770,709,735,0,0,0,625,791,741,781,703,764,816,709,829,712,822,700,730,864,0,968,1020,1075,1080,1107,1035,1011,1049,1026,1055,1038,963,979,984,1110,0,882,1005,1080,908,1133,947,1212,0,963,997,1067,1061,0,1175,988,1053,1028,1034,930,1064,1006,901,974,0,972,1087,0,1019,899,928,950,1267,961,1016,1000,984,1044,1037,1011,1069,1052,0,1027,1103
"Gene_394",23,8,22,17,0,0,0,0,0,0,12,12,0,0,0,0,11,13,0,0,17,0,18,0,7,0,0,7,0,9,27,0,0,12,0,9,0,10,14,0,24,0,17,0,10,5,12,0,0,0,21,5,17,0,16,0,0,17,17,17,0,21,10,0,0,23,0,0,0,12,18,12,0,0,0,15,10,0,18,17,24,3,0,0,8,0,10,14,10,17,0,0,0,16,10,9,15,0,16,22,16,11,0,0,0,0,0,10,17,0,9,0,0,0,8,9,9,0,0,0
"Gene_280",114,127,0,107,0,141,111,160,105,99,107,58,110,111,113,133,112,70,109,142,69,0,152,129,139,117,0,0,117,118,171,118,117,149,82,182,87,106,148,60,210,115,100,112,121,170,135,0,125,93,88,154,130,0,122,86,119,85,85,120,236,114,186,223,165,180,179,207,0,253,158,220,203,202,223,157,160,261,184,243,188,0,174,0,179,0,219,197,149,182,165,156,246,0,207,148,158,129,223,122,264,220,184,203,127,0,0,172,256,202,173,0,225,232,121,221,179,221,192,223
"Gene_619",310,0,309,0,294,0,362,256,0,0,0,373,0,294,310,234,306,277,348,0,0,243,0,229,0,0,0,0,323,313,0,0,0,0,337,0,0,339,297,0,0,0,311,0,228,332,0,0,0,365,292,0,0,245,0,0,386,261,339,285,239,300,222,234,0,296,0,0,250,0,0,266,279,279,204,0,0,0,0,366,0,262,381,0,284,312,266,350,224,294,0,0,0,267,0,364,284,324,341,274,0,295,311,350,0,0,298,224,0,340,0,348,241,0,257,0,0,0,293,308
"Gene_410",22,18,31,14,31,11,76,36,73,12,7,14,27,22,40,47,72,21,18,14,0,57,18,29,18,2,1,14,30,62,16,66,13,10,117,66,32,0,9,35,22,13,21,66,32,49,27,96,62,80,25,9,13,57,29,80,103,13,61,22,0,21,13,37,0,32,19,0,19,0,63,38,26,21,16,0,38,26,38,61,40,5,17,0,8,21,22,5,15,0,0,0,15,57,0,70,64,20,67,138,0,63,21,0,16,30,0,62,5,28,40,3,16,15,33,1,20,26,4,17
"Gene_927",453,315,296,499,512,392,420,528,393,458,355,447,374,425,381,0,444,486,487,445,0,504,450,417,379,466,486,353,387,370,456,411,433,383,427,420,454,0,488,344,450,365,413,335,382,496,399,459,444,394,474,459,363,486,398,376,0,411,321,494,374,373,440,387,404,436,403,0,448,364,0,0,0,361,478,442,450,412,0,465,459,423,379,437,347,488,410,415,409,366,0,426,430,355,380,0,445,0,471,434,0,500,422,0,389,511,379,435,383,437,392,427,454,466,391,449,392,358,392,0
"Gene_991",0,0,412,409,0,0,436,502,492,446,410,0,433,484,473,0,0,452,0,484,0,0,440,511,489,0,577,0,453,0,0,392,386,338,0,456,410,0,0,481,0,0,499,0,447,470,459,499,417,497,0,0,478,494,0,476,0,470,0,412,403,406,0,394,0,374,416,0,360,499,398,0,411,426,422,464,404,414,400,387,0,0,489,0,0,0,0,0,0,495,0,472,0,0,409,478,597,0,453,410,406,0,0,0,0,0,438,0,0,0,0,456,410,465,488,409,0,407,0,484
"Gene_40",610,703,640,0,0,728,675,0,689,666,711,660,707,837,680,0,600,656,602,0,545,710,0,0,0,653,559,509,645,607,576,541,0,622,636,802,592,616,674,709,634,619,601,620,878,598,560,687,0,703,736,746,623,618,614,0,0,720,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_307",291,337,337,356,333,281,307,327,361,332,330,369,366,335,320,316,405,316,308,313,308,361,0,306,313,326,338,363,310,358,410,401,386,316,348,353,310,0,366,348,402,355,315,365,360,327,334,290,346,310,321,341,277,351,369,303,377,299,0,320,359,291,390,320,391,369,336,326,333,372,302,378,368,372,333,381,0,304,340,347,365,313,392,354,408,367,374,350,286,344,353,377,0,0,303,358,0,381,309,415,351,392,0,349,353,352,289,350,376,316,351,374,0,289,365,385,303,275,295,343
"Gene_640",0,0,448,405,0,0,0,0,418,358,0,0,0,0,481,0,454,0,421,0,0,271,393,0,0,0,0,0,0,0,401,439,0,392,431,0,0,381,0,398,412,370,0,0,0,408,370,410,0,0,431,0,365,0,0,0,0,382,357,0,406,448,454,503,342,0,477,486,0,404,405,362,0,0,405,0,0,347,337,444,0,0,385,0,491,405,531,554,0,0,533,431,0,480,0,474,401,0,0,411,0,0,424,0,0,361,0,0,388,429,323,0,459,0,481,0,356,330,453,0
